id_da_delegacia_rdo,numero_do_bo_rdo,tipo_de_via,municipio,regiao_administrativa,tipo_de_acidente,turno,tipo_do_veiculo_da_vitima,tipo_de_vitima,sexo,idade_da_vitima,ano_mes_acidente3,numero_de_acidentes
90502,535,Rodovias,ADAMANTINA,Presidente Prudente,NAO DISPONIVEL,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,44,201506,1
90502,607,Rodovias,ADAMANTINA,Presidente Prudente,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,69,201507,1
90122,1,Vias Municipais,ADAMANTINA,Presidente Prudente,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,38,201507,1
90502,651,Vias Municipais,ADAMANTINA,Presidente Prudente,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,FEMININO,31,201508,1
90121,147,Rodovias,ADAMANTINA,Presidente Prudente,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,38,201604,1
90121,271,Vias Municipais,ADAMANTINA,Presidente Prudente,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,19,201607,1
90502,339,Vias Municipais,ADAMANTINA,Presidente Prudente,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,39,201707,1
90502,531,Rodovias,ADAMANTINA,Presidente Prudente,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,59,201710,1
90121,54,Rodovias,ADAMANTINA,Presidente Prudente,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,69,201802,1
90121,217,Rodovias,ADAMANTINA,Presidente Prudente,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,42,201809,1
90502,184,Vias Municipais,ADAMANTINA,Presidente Prudente,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,42,202004,1
110401,15,Rodovias,ADOLFO,São José do Rio Preto,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,29,201601,1
110429,8626,Vias Municipais,ADOLFO,São José do Rio Preto,COLISAO,MADRUGADA,AUTOMOVEL,NAO DISPONIVEL,MASCULINO,39,201607,1
130323,195,Rodovias,ADOLFO,São José do Rio Preto,CHOQUE,MANHA,NAO DISPONIVEL,PASSAGEIRO,MASCULINO,49,201701,1
70701,31,Rodovias,AGUAI,Campinas,OUTROS,NAO DISPONIVEL,CAMINHAO,CONDUTOR,MASCULINO,23,201501,1
70701,419,Rodovias,AGUAI,Campinas,OUTROS,MANHA,AUTOMOVEL,PASSAGEIRO,FEMININO,38,201502,1
70701,782,Rodovias,AGUAI,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,70,201504,1
70701,1261,Rodovias,AGUAI,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201506,1
70701,1841,Rodovias,AGUAI,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,65,201508,1
70701,2381,Vias Municipais,AGUAI,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,FEMININO,26,201510,1
70701,2875,Vias Municipais,AGUAI,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,48,201512,1
70701,258,Rodovias,AGUAI,Campinas,COLISAO,MADRUGADA,MOTOCICLETA,PASSAGEIRO,FEMININO,34,201601,1
70701,329,Rodovias,AGUAI,Campinas,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,60,201602,1
70701,1150,Rodovias,AGUAI,Campinas,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,32,201605,1
70701,1921,Rodovias,AGUAI,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,56,201608,1
70701,3096,Rodovias,AGUAI,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,28,201612,1
70700,6686,Vias Municipais,AGUAI,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,79,201612,1
70701,2972,Rodovias,AGUAI,Campinas,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,56,201612,1
70701,300,Vias Municipais,AGUAI,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,FEMININO,25,201702,1
70701,1273,Vias Municipais,AGUAI,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,46,201706,1
70701,1583,Rodovias,AGUAI,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,46,201707,1
70701,672,Rodovias,AGUAI,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,25,201804,1
70701,964,Vias Municipais,AGUAI,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,32,201805,1
70701,1400,Vias Municipais,AGUAI,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,FEMININO,24,201808,1
70700,5001,Rodovias,AGUAI,Campinas,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,21,201810,1
70700,5145,Rodovias,AGUAI,Campinas,COLISAO,NOITE,CAMINHAO,NAO DISPONIVEL,MASCULINO,22,201811,1
70700,5145,Rodovias,AGUAI,Campinas,COLISAO,NOITE,CAMINHAO,NAO DISPONIVEL,MASCULINO,49,201811,1
70700,5145,Rodovias,AGUAI,Campinas,COLISAO,NOITE,CAMINHAO,NAO DISPONIVEL,MASCULINO,NAO DISPONIVEL,201811,2
70701,77,Rodovias,AGUAI,Campinas,OUTROS,MADRUGADA,ONIBUS,PASSAGEIRO,FEMININO,30,201901,1
70701,758,Rodovias,AGUAI,Campinas,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,26,201905,1
70700,2065,Rodovias,AGUAI,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,79,201905,1
70700,3365,Vias Municipais,AGUAI,Campinas,CHOQUE,TARDE,BICICLETA,CONDUTOR,MASCULINO,81,201907,1
70700,3468,Rodovias,AGUAI,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,22,201907,1
70700,4467,Rodovias,AGUAI,Campinas,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,40,201909,1
70700,4462,Rodovias,AGUAI,Campinas,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,29,201909,1
70700,6169,Rodovias,AGUAI,Campinas,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,28,201912,1
70701,213,Rodovias,AGUAI,Campinas,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,FEMININO,38,202002,1
70702,243,Rodovias,AGUAS DA PRATA,Campinas,OUTROS,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,29,201507,1
70702,454,Rodovias,AGUAS DA PRATA,Campinas,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,20,201611,1
70014,398,Vias Municipais,AGUAS DA PRATA,Campinas,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,62,201701,1
70700,1768,Rodovias,AGUAS DA PRATA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,24,201804,1
70700,1768,Rodovias,AGUAS DA PRATA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,31,201804,1
70702,177,Rodovias,AGUAS DA PRATA,Campinas,CHOQUE,MANHA,CAMINHAO,CONDUTOR,MASCULINO,37,201808,1
70700,2869,Rodovias,AGUAS DA PRATA,Campinas,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,36,201906,1
70700,2869,Rodovias,AGUAS DA PRATA,Campinas,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,47,201906,1
70700,2869,Rodovias,AGUAS DA PRATA,Campinas,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,6,201906,2
70700,775,Rodovias,AGUAS DA PRATA,Campinas,NAO DISPONIVEL,NOITE,PEDESTRE,PEDESTRE,MASCULINO,74,202002,1
70101,386,Rodovias,AGUAS DE LINDOIA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,23,201504,1
70101,386,Rodovias,AGUAS DE LINDOIA,Campinas,COLISAO,NOITE,MOTOCICLETA,PASSAGEIRO,MASCULINO,42,201504,1
70101,44,Vias Municipais,AGUAS DE LINDOIA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,29,201601,1
70101,755,Vias Municipais,AGUAS DE LINDOIA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,24,201610,1
70101,68,Vias Municipais,AGUAS DE LINDOIA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,35,201701,1
70101,49,Rodovias,AGUAS DE LINDOIA,Campinas,COLISAO,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,MASCULINO,21,201701,1
70101,580,Vias Municipais,AGUAS DE LINDOIA,Campinas,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,15,201707,1
70101,579,Vias Municipais,AGUAS DE LINDOIA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,46,201707,1
70112,1255,Vias Municipais,AGUAS DE LINDOIA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,3,201709,1
70101,1,Rodovias,AGUAS DE LINDOIA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,56,201801,1
70101,96,Rodovias,AGUAS DE LINDOIA,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,32,201802,1
70112,1380,Rodovias,AGUAS DE LINDOIA,Campinas,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,22,201808,1
70112,1380,Rodovias,AGUAS DE LINDOIA,Campinas,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,53,201808,1
70112,2071,Vias Municipais,AGUAS DE LINDOIA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,90,201812,1
70101,191,Vias Municipais,AGUAS DE LINDOIA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,23,201904,1
70101,355,Rodovias,AGUAS DE LINDOIA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,37,201906,1
70112,1539,Vias Municipais,AGUAS DE LINDOIA,Campinas,OUTROS,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,19,201910,1
70934,2509,Vias Municipais,AGUAS DE LINDOIA,Campinas,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,FEMININO,59,202003,1
70010,3410,Rodovias,AGUAS DE LINDOIA,Campinas,OUTROS,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,49,202003,1
120107,190,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,COLISAO,NOITE,AUTOMOVEL,NAO DISPONIVEL,MASCULINO,39,201507,1
120107,188,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,52,201507,1
120107,178,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,31,201507,1
120107,244,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,OUTROS,MANHA,CAMINHAO,CONDUTOR,MASCULINO,38,201510,1
120107,285,Vias Municipais,AGUAS DE SANTA BARBARA,Sorocaba,CHOQUE,MANHA,AUTOMOVEL,PASSAGEIRO,FEMININO,73,201512,1
120107,32,Vias Municipais,AGUAS DE SANTA BARBARA,Sorocaba,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,25,201602,1
120107,110,Vias Municipais,AGUAS DE SANTA BARBARA,Sorocaba,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,55,201704,1
120107,270,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,26,201707,1
80504,8365,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,26,201707,1
120107,25,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,66,201802,1
120103,731,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,66,201810,1
120103,759,Vias Municipais,AGUAS DE SANTA BARBARA,Sorocaba,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,42,201810,1
120103,459,Vias Municipais,AGUAS DE SANTA BARBARA,Sorocaba,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,39,201907,1
120103,530,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,FEMININO,29,201908,1
120103,835,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,46,201911,1
80504,12231,Rodovias,AGUAS DE SANTA BARBARA,Sorocaba,OUTROS,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,50,201911,1
70501,127,Rodovias,AGUAS DE SAO PEDRO,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,42,201505,1
70922,4908,NAO DISPONIVEL,AGUAS DE SAO PEDRO,Campinas,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,28,201608,1
120107,13,Vias Municipais,AGUDOS,Bauru,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,13,201501,1
60101,902,Vias Municipais,AGUDOS,Bauru,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,53,201504,1
60101,1227,Rodovias,AGUDOS,Bauru,CHOQUE,TARDE,CAMINHAO,CONDUTOR,MASCULINO,40,201505,1
60101,1767,Rodovias,AGUDOS,Bauru,COLISAO,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,54,201507,1
60101,1885,Vias Municipais,AGUDOS,Bauru,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,11,201507,1
60101,1885,Vias Municipais,AGUDOS,Bauru,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,20,201507,1
60101,87,Rodovias,AGUDOS,Bauru,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,23,201601,1
60101,333,Vias Municipais,AGUDOS,Bauru,OUTROS,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,37,201601,1
60101,931,Rodovias,AGUDOS,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,42,201603,1
60101,732,Rodovias,AGUDOS,Bauru,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,38,201603,1
60101,1310,Vias Municipais,AGUDOS,Bauru,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,29,201605,1
60101,3038,Rodovias,AGUDOS,Bauru,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,32,201610,1
60101,849,Rodovias,AGUDOS,Bauru,OUTROS,NOITE,MOTOCICLETA,PASSAGEIRO,FEMININO,20,201703,1
60101,1634,Rodovias,AGUDOS,Bauru,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,24,201706,1
60101,3001,Vias Municipais,AGUDOS,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,60,201710,1
60101,388,Rodovias,AGUDOS,Bauru,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,27,201802,1
60101,1158,Vias Municipais,AGUDOS,Bauru,NAO DISPONIVEL,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,40,201804,1
60101,1695,Rodovias,AGUDOS,Bauru,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,46,201806,1
60101,1736,Vias Municipais,AGUDOS,Bauru,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201907,1
60101,1809,Vias Municipais,AGUDOS,Bauru,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,22,201908,1
60101,544,Rodovias,AGUDOS,Bauru,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,202003,1
120300,977,Rodovias,ALAMBARI,Sorocaba,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,30,201504,1
120300,1203,Rodovias,ALAMBARI,Sorocaba,NAO DISPONIVEL,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,31,201606,1
120300,2185,Rodovias,ALAMBARI,Sorocaba,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,42,201610,1
120300,1048,Rodovias,ALAMBARI,Sorocaba,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,32,201806,1
120300,1048,Rodovias,ALAMBARI,Sorocaba,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,9,201806,1
120300,1048,Rodovias,ALAMBARI,Sorocaba,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,NAO DISPONIVEL,201806,1
120300,1535,NAO DISPONIVEL,ALAMBARI,Sorocaba,OUTROS,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,82,201809,1
120300,68,Rodovias,ALAMBARI,Sorocaba,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201901,1
120300,3,Rodovias,ALAMBARI,Sorocaba,OUTROS,MANHA,MOTOCICLETA,CONDUTOR,FEMININO,31,201901,1
120300,4362,Rodovias,ALAMBARI,Sorocaba,OUTROS,TARDE,CAMINHAO,CONDUTOR,MASCULINO,56,201907,1
120300,8833,Rodovias,ALAMBARI,Sorocaba,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,26,201912,1
120300,567,Rodovias,ALAMBARI,Sorocaba,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,77,202001,1
120607,803,NAO DISPONIVEL,ALAMBARI,Sorocaba,NAO DISPONIVEL,NAO DISPONIVEL,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,29,202001,1
120300,2454,Rodovias,ALAMBARI,Sorocaba,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,46,202004,1
90201,96,Rodovias,ALFREDO MARCONDES,Presidente Prudente,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,49,201604,1
90201,127,Rodovias,ALFREDO MARCONDES,Presidente Prudente,CHOQUE,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,50,201605,1
90201,88,Rodovias,ALFREDO MARCONDES,Presidente Prudente,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,65,201805,1
90201,151,Rodovias,ALFREDO MARCONDES,Presidente Prudente,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,56,201907,1
90201,151,Rodovias,ALFREDO MARCONDES,Presidente Prudente,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,36,201907,1
90201,151,Rodovias,ALFREDO MARCONDES,Presidente Prudente,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,52,201907,1
90201,151,Rodovias,ALFREDO MARCONDES,Presidente Prudente,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,MASCULINO,NAO DISPONIVEL,201907,1
100217,143,Rodovias,ALTAIR,Barretos,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,NAO DISPONIVEL,37,201508,1
100217,148,Rodovias,ALTAIR,Barretos,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,NAO DISPONIVEL,20,201508,1
110715,651,Rodovias,ALTAIR,Barretos,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,39,201805,1
110715,821,Rodovias,ALTAIR,Barretos,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,21,201907,1
100401,152,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,25,201502,1
100401,427,Vias Municipais,ALTINOPOLIS,Ribeirão Preto,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,66,201505,1
100401,642,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,78,201507,1
100401,905,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,NAO DISPONIVEL,33,201510,1
100401,493,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,59,201605,1
100401,563,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,40,201606,1
100401,1000,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,28,201610,1
100401,1134,Vias Municipais,ALTINOPOLIS,Ribeirão Preto,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,47,201612,1
100401,152,Rodovias,ALTINOPOLIS,Ribeirão Preto,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,35,201702,1
100919,11034,Vias Municipais,ALTINOPOLIS,Ribeirão Preto,NAO DISPONIVEL,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,28,201705,1
100401,743,Rodovias,ALTINOPOLIS,Ribeirão Preto,OUTROS,NOITE,CAMINHAO,CONDUTOR,MASCULINO,26,201709,1
100401,836,Vias Municipais,ALTINOPOLIS,Ribeirão Preto,OUTROS,MANHA,PEDESTRE,PEDESTRE,MASCULINO,62,201710,1
100401,633,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,49,201808,1
100401,735,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,39,201809,1
100401,949,Vias Municipais,ALTINOPOLIS,Ribeirão Preto,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,47,201812,1
100401,212,Vias Municipais,ALTINOPOLIS,Ribeirão Preto,OUTROS,TARDE,AUTOMOVEL,PASSAGEIRO,FEMININO,45,201903,1
100401,282,Vias Municipais,ALTINOPOLIS,Ribeirão Preto,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,53,201904,1
100401,822,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,46,201909,1
100401,912,Vias Municipais,ALTINOPOLIS,Ribeirão Preto,OUTROS,TARDE,CAMINHAO,CONDUTOR,MASCULINO,59,201909,1
100401,995,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,FEMININO,54,201910,1
100401,995,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,MANHA,AUTOMOVEL,PASSAGEIRO,FEMININO,6,201910,1
100401,995,Rodovias,ALTINOPOLIS,Ribeirão Preto,COLISAO,MANHA,AUTOMOVEL,PASSAGEIRO,MASCULINO,21,201910,1
100401,1075,Vias Municipais,ALTINOPOLIS,Ribeirão Preto,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,72,201911,1
50201,36,Rodovias,ALTO ALEGRE,Araçatuba,COLISAO,MANHA,AUTOMOVEL,PASSAGEIRO,FEMININO,53,201503,1
50310,2173,Rodovias,ALTO ALEGRE,Araçatuba,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,NAO DISPONIVEL,201512,1
50310,461,Rodovias,ALTO ALEGRE,Araçatuba,CHOQUE,NOITE,NAO DISPONIVEL,CONDUTOR,FEMININO,49,201603,1
50310,1417,Rodovias,ALTO ALEGRE,Araçatuba,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,59,201710,1
50310,1736,Rodovias,ALTO ALEGRE,Araçatuba,OUTROS,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,35,201711,1
120508,1680,Vias Municipais,ALUMINIO,Sorocaba,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,39,201508,1
120500,9577,Vias Municipais,ALUMINIO,Sorocaba,OUTROS,MANHA,BICICLETA,CONDUTOR,NAO DISPONIVEL,68,201509,1
120508,2474,Vias Municipais,ALUMINIO,Sorocaba,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,NAO DISPONIVEL,201512,1
120508,191,Rodovias,ALUMINIO,Sorocaba,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,40,201601,1
120508,1351,Rodovias,ALUMINIO,Sorocaba,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,22,201607,1
120531,70,Vias Municipais,ALUMINIO,Sorocaba,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,27,201702,1
120508,2189,Rodovias,ALUMINIO,Sorocaba,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,75,201710,1
120607,17074,Rodovias,ALUMINIO,Sorocaba,COLISAO,MADRUGADA,MOTOCICLETA,PASSAGEIRO,FEMININO,25,201712,1
120607,5394,Vias Municipais,ALUMINIO,Sorocaba,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,39,201804,1
120531,25,Rodovias,ALUMINIO,Sorocaba,COLISAO,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,FEMININO,41,201901,1
120508,2034,Rodovias,ALUMINIO,Sorocaba,COLISAO,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,9,201909,1
120508,2696,Rodovias,ALUMINIO,Sorocaba,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,49,201911,1
120531,75,Rodovias,ALUMINIO,Sorocaba,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,22,202001,1
20120,2348,Rodovias,ALUMINIO,Sorocaba,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,FEMININO,61,202004,1
110501,166,Vias Municipais,ALVARES FLORENCE,São José do Rio Preto,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,NAO DISPONIVEL,32,201507,1
110501,2702,Vias Municipais,ALVARES FLORENCE,São José do Rio Preto,OUTROS,NAO DISPONIVEL,BICICLETA,CONDUTOR,MASCULINO,58,201511,1
110711,1005,Vias Municipais,ALVARES FLORENCE,São José do Rio Preto,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,53,201905,1
110711,2671,Vias Municipais,ALVARES FLORENCE,São José do Rio Preto,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,64,201912,1
110711,2671,Vias Municipais,ALVARES FLORENCE,São José do Rio Preto,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,MASCULINO,29,201912,1
